종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
005930,285500.0,5279657000000.0,284500.0,285500.0,281000.0,18598186.0,2386598000000.0
000660,1862000.0,5211081000000.0,1899000.0,1900000.0,1836000.0,2803377.0,2500105000000.0
005935,220000.0,1129935000000.0,217000.0,220000.0,216500.0,5161691.0,
402340,1190000.0,743305000000.0,1179000.0,1196000.0,1161000.0,632053.0,232933000000.0
009150,1507000.0,722664000000.0,1543000.0,1544000.0,1472000.0,482225.0,614512000000.0
373220,351500.0,77783000000.0,353500.0,359000.0,349500.0,220159.0,30277999999.999996
005380,353500.0,190365000000.0,364000.0,365500.0,352000.0,535550.0,119351000000.0
207940,1366000.0,50832000000.0,1390000.0,1394000.0,1360000.0,37069.0,8757000000.0
105560,173200.0,117535000000.0,176000.0,176900.0,172300.0,676228.0,15538000000.0
028260,367000.0,100224000000.0,374000.0,379500.0,365000.0,270617.0,37533000000.0
032830,294500.0,65204000000.0,297500.0,299000.0,291500.0,221230.0,17138000000.0
012450,1021000.0,129725000000.0,1057000.0,1062000.0,1015000.0,126308.0,30767000000.0
034020,81700.0,363939000000.0,86100.0,86100.0,80500.0,4420444.0,315899000000.0
055550,109300.0,98037000000.0,112800.0,113300.0,109100.0,889143.0,10896000000.0
329180,441000.0,81813000000.0,451500.0,451500.0,438000.0,184968.0,40178000000.0
000270,115400.0,91298000000.0,119100.0,119800.0,115000.0,786416.0,21214000000.0
034730,611000.0,77068000000.0,600000.0,618000.0,591000.0,127757.0,19699000000.0
006400,521000.0,188044000000.0,529000.0,529000.0,510000.0,362223.0,153537000000.0
068270,177400.0,50918000000.0,179000.0,179700.0,176800.0,286497.0,13975000000.0
086790,133100.0,84159000000.0,135800.0,136700.0,132100.0,631510.0,7148999999.999999
066570,209000.0,111744000000.0,215500.0,216000.0,207000.0,531240.0,130477000000.0
012330,367500.0,67469000000.0,379000.0,379500.0,365000.0,182568.0,34032000000.0
010120,205500.0,65499000000.0,214500.0,214500.0,203000.0,316963.0,56413000000.0
035420,194700.0,220942000000.0,201000.0,201500.0,194000.0,1125315.0,113157000000.0
000810,648000.0,38520000000.0,652000.0,656000.0,644000.0,59471.0,4090999999.9999995
298040,2896000.0,77138000000.0,2950000.0,2950000.0,2828000.0,26827.0,33343000000.0
069500,113145.0,2274206000000.0,,,,,
316140,35350.0,49366000000.0,35850.0,36250.0,35200.0,1388137.0,7145999999.999999
267260,708000.0,48962000000.0,722000.0,723000.0,701000.0,69194.0,15615000000.0
096770,149200.0,146220000000.0,143000.0,151100.0,142100.0,982804.0,71766000000.0
